movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0123,772009950123,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,670,OK,24.0,24.0,,,24.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0124,772009950124,,24.4,0.0,24.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,671,OK,24.4,24.4,,,24.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0125,772009950125,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,672,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0126,772009950126,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,673,OK,23.8,23.8,,,23.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0127,772009950127,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,674,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0128,772009950128,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,675,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0129,772009950129,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,676,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0130,772009950130,,22.9,0.0,22.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,677,OK,22.9,22.9,,,22.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0131,772009950131,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,678,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0132,772009950132,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,679,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0133,772009950133,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,680,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0134,772009950134,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,681,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0135,772009950135,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,682,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0136,772009950136,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,683,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0137,772009950137,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,684,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0138,772009950138,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,685,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0139,772009950139,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,686,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0140,772009950140,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,687,OK,24.9,24.9,,,24.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0141,772009950141,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,688,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0142,772009950142,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,689,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0143,772009950143,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,690,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0144,772009950144,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,691,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0145,772009950145,,23.9,0.0,23.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,692,OK,23.9,23.9,,,23.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0146,772009950146,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,693,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0147,772009950147,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,694,OK,24.9,24.9,,,24.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0148,772009950148,,23.1,0.0,23.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,695,OK,23.1,23.1,,,23.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0149,772009950149,,22.2,0.0,22.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,696,OK,22.2,22.2,,,22.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0150,772009950150,,25.3,0.0,25.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,697,OK,25.3,25.3,,,25.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0151,772009950151,,24.3,0.0,24.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,698,OK,24.3,24.3,,,24.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0152,772009950152,,23.2,0.0,23.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,699,OK,23.2,23.2,,,23.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0153,772009950153,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,700,OK,24.0,24.0,,,24.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0154,772009950154,,23.7,0.0,23.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,701,OK,23.7,23.7,,,23.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0155,772009950155,,25.1,0.0,25.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,702,OK,25.1,25.1,,,25.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0156,772009950156,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,703,OK,24.9,24.9,,,24.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0157,772009950157,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,704,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0158,772009950158,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,705,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0159,772009950159,,23.8,0.0,23.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,706,OK,23.8,23.8,,,23.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0160,772009950160,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,707,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0161,772009950161,,23.7,0.0,23.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,708,OK,23.7,23.7,,,23.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0162,772009950162,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,709,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0163,772009950163,,24.6,0.0,24.6,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,710,OK,24.6,24.6,,,24.6
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0164,772009950164,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,711,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0165,772009950165,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,712,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0166,772009950166,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,713,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0167,772009950167,,24.9,0.0,24.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,714,OK,24.9,24.9,,,24.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0168,772009950168,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,715,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0169,772009950169,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,716,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0170,772009950170,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,717,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0171,772009950171,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,718,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0172,772009950172,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,719,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0173,772009950173,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,720,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0174,772009950174,,25.2,0.0,25.2,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,721,OK,25.2,25.2,,,25.2
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0175,772009950175,,23.4,0.0,23.4,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,722,OK,23.4,23.4,,,23.4
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0176,772009950176,,25.3,0.0,25.3,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,723,OK,25.3,25.3,,,25.3
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0177,772009950177,,24.1,0.0,24.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,724,OK,24.1,24.1,,,24.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0178,772009950178,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,725,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0179,772009950179,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,726,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0180,772009950180,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,727,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0181,772009950181,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,728,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0182,772009950182,,25.9,0.0,25.9,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,729,OK,25.9,25.9,,,25.9
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0183,772009950183,,22.8,0.0,22.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,730,OK,22.8,22.8,,,22.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0184,772009950184,,24.0,0.0,24.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,731,OK,24.0,24.0,,,24.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0185,772009950185,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,732,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0186,772009950186,,24.7,0.0,24.7,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,733,OK,24.7,24.7,,,24.7
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0187,772009950187,,25.1,0.0,25.1,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,734,OK,25.1,25.1,,,25.1
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0188,772009950188,,24.8,0.0,24.8,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,735,OK,24.8,24.8,,,24.8
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0189,772009950189,,25.0,0.0,25.0,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,736,OK,25.0,25.0,,,25.0
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0190,772009950190,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,737,OK,24.5,24.5,,,24.5
2026-02-20,2026-02,CONTAINER_RECEIPT,LOCAL_RUN,47168,47168,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_02,020102,LICRA FRIA 240 GR,24,NEGRO,NEGRO,020102|NEGRO,00995,0191,772009950191,,24.5,0.0,24.5,KG,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,Hoja1,738,OK,24.5,24.5,,,24.5
