movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050101,BURDA HEAVY 405 GRMS,GRIS RATA,RATA,050101|RATA,,,,,0.0,107.0,-107.0,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,198,OK,2026-02-01,2026-02-28,6.0,6099000.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050101,BURDA HEAVY 405 GRMS,IVORY,IVORY,050101|IVORY,,,,,0.0,195.6,-195.6,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,199,OK,2026-02-01,2026-02-28,2.0,10254324.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050101,BURDA HEAVY 405 GRMS,NEGRO,NEGRO,050101|NEGRO,,,,,0.0,383.4,-383.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,200,OK,2026-02-01,2026-02-28,1.0,19220897.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050101,BURDA HEAVY 405 GRMS,ROJO,ROJO,050101|ROJO,,,,,0.0,36.58,-36.58,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,201,OK,2026-02-01,2026-02-28,2.0,2085060.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050201,REEB BURDA HEAVY 406 GRMS,ARENA,ARENA,050201|ARENA,,,,,0.0,6.0,-6.0,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,204,OK,2026-02-01,2026-02-28,1.0,330378.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050201,REEB BURDA HEAVY 406 GRMS,AZUL MEDIO,AZUL M,050201|AZUL M,,,,,0.0,8.8,-8.8,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,205,OK,2026-02-01,2026-02-28,1.0,501600.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050201,REEB BURDA HEAVY 406 GRMS,BLANCO,BLANCO,050201|BLANCO,,,,,0.0,1.0,-1.0,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,206,OK,2026-02-01,2026-02-28,1.0,45378.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050201,REEB BURDA HEAVY 406 GRMS,GRIS RATA,RATA,050201|RATA,,,,,0.0,13.2,-13.2,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,207,OK,2026-02-01,2026-02-28,1.0,752400.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050201,REEB BURDA HEAVY 406 GRMS,IVORY,IVORY,050201|IVORY,,,,,0.0,33.2,-33.2,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,208,OK,2026-02-01,2026-02-28,1.0,1689232.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050201,REEB BURDA HEAVY 406 GRMS,NEGRO,NEGRO,050201|NEGRO,,,,,0.0,37.3,-37.3,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,209,OK,2026-02-01,2026-02-28,1.0,1932687.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,050201,REEB BURDA HEAVY 406 GRMS,ROJO,ROJO,050201|ROJO,,,,,0.0,4.6,-4.6,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,210,OK,2026-02-01,2026-02-28,1.0,262200.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,ARENA,ARENA,060101|ARENA,,,,,0.0,73.2,-73.2,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,213,OK,2026-02-01,2026-02-28,1.0,1830000.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,AZUL MEDIO,AZUL M,060101|AZUL M,,,,,0.0,171.7,-171.7,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,214,OK,2026-02-01,2026-02-28,1.0,4242000.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,BLANCO,BLANCO,060101|BLANCO,,,,,0.0,169.9,-169.9,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,215,OK,2026-02-01,2026-02-28,1.0,4247500.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,IVORY,IVORY,060101|IVORY,,,,,0.0,195.4,-195.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,216,OK,2026-02-01,2026-02-28,1.0,4547236.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,KAKY,KAKY,060101|KAKY,,,,,0.0,169.4,-169.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,217,OK,2026-02-01,2026-02-28,5.0,4188400.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,NEGRO,NEGRO,060101|NEGRO,,,,,0.0,172.7,-172.7,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,218,OK,2026-02-01,2026-02-28,1.0,4317500.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,PISTACHO,PISTACHO,060101|PISTACHO,,,,,0.0,96.4,-96.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,219,OK,2026-02-01,2026-02-28,2.0,2359700.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,060101,REEB PESADO,ROSE,ROSE,060101|ROSE,,,,,0.0,150.6,-150.6,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,220,OK,2026-02-01,2026-02-28,2.0,3714400.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,ARENA,ARENA,070101|ARENA,,,,,0.0,624.8,-624.8,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,223,OK,2026-02-01,2026-02-28,2.0,49327648.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,AZUL MEDIO,AZUL M,070101|AZUL M,,,,,0.0,361.2,-361.2,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,224,OK,2026-02-01,2026-02-28,4.0,25248995.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,BLANCO,BLANCO,070101|BLANCO,,,,,0.0,2157.4,-2157.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,225,OK,2026-02-01,2026-02-28,6.0,68681524.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070101|CEMENTO,,,,,0.0,403.4,-403.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,226,OK,2026-02-01,2026-02-28,4.0,27465504.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,GRIS RATA,RATA,070101|RATA,,,,,0.0,307.0,-307.0,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,227,OK,2026-02-01,2026-02-28,2.0,28954413.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,IVORY,IVORY,070101|IVORY,,,,,0.0,2161.5,-2161.5,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,228,OK,2026-02-01,2026-02-28,2.0,130355722.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,KAKY,KAKY,070101|KAKY,,,,,0.0,1304.6,-1304.6,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,229,OK,2026-02-01,2026-02-28,2.0,42327998.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,NEGRO,NEGRO,070101|NEGRO,,,,,0.0,3304.5,-3304.5,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,230,OK,2026-02-01,2026-02-28,10.0,201296875.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,PALO DE ROSA,PALO DE ROSA,070101|PALO DE ROSA,,,,,0.0,143.6,-143.6,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,231,OK,2026-02-01,2026-02-28,2.0,5457188.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,ROJO,ROJO,070101|ROJO,,,,,0.0,471.8,-471.8,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,232,OK,2026-02-01,2026-02-28,4.0,14041656.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070101|VERDE BOTELLA,,,,,0.0,668.15,-668.15,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,233,OK,2026-02-01,2026-02-28,4.0,32960705.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,CAMEL,CAMEL,070101|CAMEL,,,,,0.0,663.9,-663.9,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,234,OK,2026-02-01,2026-02-28,2.0,36855307.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070101|CHOCOLATE,,,,,0.0,306.5,-306.5,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,235,OK,2026-02-01,2026-02-28,4.0,53105374.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070101,TELA QATAR PREMIUM,VERDE SECO,VERDE SECO,070101|VERDE SECO,,,,,0.0,465.5,-465.5,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,236,OK,2026-02-01,2026-02-28,2.0,29085092.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,ARENA,ARENA,070102|ARENA,,,,,0.0,31.7,-31.7,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,239,OK,2026-02-01,2026-02-28,1.0,2113149.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,AZUL MEDIO,AZUL M,070102|AZUL M,,,,,0.0,19.5,-19.5,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,240,OK,2026-02-01,2026-02-28,1.0,1218293.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,BLANCO,BLANCO,070102|BLANCO,,,,,0.0,85.3,-85.3,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,241,OK,2026-02-01,2026-02-28,1.0,2780942.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070102|CEMENTO,,,,,0.0,18.1,-18.1,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,242,OK,2026-02-01,2026-02-28,1.0,1190854.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,GRIS RATA,RATA,070102|RATA,,,,,0.0,19.9,-19.9,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,243,OK,2026-02-01,2026-02-28,1.0,1470510.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,IVORY,IVORY,070102|IVORY,,,,,0.0,76.0,-76.0,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,244,OK,2026-02-01,2026-02-28,1.0,4882795.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,KAKY,KAKY,070102|KAKY,,,,,0.0,43.1,-43.1,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,245,OK,2026-02-01,2026-02-28,1.0,1480208.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,NEGRO,NEGRO,070102|NEGRO,,,,,0.0,139.82,-139.82,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,246,OK,2026-02-01,2026-02-28,1.0,8353295.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,PALO DE ROSA,PALO DE ROSA,070102|PALO DE ROSA,,,,,0.0,10.8,-10.8,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,247,OK,2026-02-01,2026-02-28,1.0,406137.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,ROJO,ROJO,070102|ROJO,,,,,0.0,16.9,-16.9,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,248,OK,2026-02-01,2026-02-28,1.0,512795.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070102|VERDE BOTELLA,,,,,0.0,17.0,-17.0,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,249,OK,2026-02-01,2026-02-28,1.0,1084077.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,CAMEL,CAMEL,070102|CAMEL,,,,,0.0,29.6,-29.6,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,250,OK,2026-02-01,2026-02-28,1.0,1550510.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070102|CHOCOLATE,,,,,0.0,21.7,-21.7,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,251,OK,2026-02-01,2026-02-28,1.0,2381672.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,070102,RIB QATAR PREMIUM,VERDE SECO,VERDE SECO,070102|VERDE SECO,,,,,0.0,26.4,-26.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,252,OK,2026-02-01,2026-02-28,1.0,1467991.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520101,TIPO B LICRA FRIA 200 GR,BLANCO,BLANCO,520101|BLANCO,,,,,0.0,90.0,-90.0,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,255,OK,2026-02-01,2026-02-28,4.0,2520000.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520101,TIPO B LICRA FRIA 200 GR,KAKY,KAKY,520101|KAKY,,,,,0.0,23.3,-23.3,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,256,OK,2026-02-01,2026-02-28,1.0,652400.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520102,TIPO B LICRA FRIA 240 GR,ARENA,ARENA,520102|ARENA,,,,,0.0,21.8,-21.8,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,259,OK,2026-02-01,2026-02-28,1.0,610400.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520102,TIPO B LICRA FRIA 240 GR,AZUL CLARO,AZUL CLARO,520102|AZUL CLARO,,,,,0.0,10.2,-10.2,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,260,OK,2026-02-01,2026-02-28,1.0,285600.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520102,TIPO B LICRA FRIA 240 GR,BLANCO,BLANCO,520102|BLANCO,,,,,0.0,17.5,-17.5,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,261,OK,2026-02-01,2026-02-28,1.0,490000.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520102,TIPO B LICRA FRIA 240 GR,KAKY,KAKY,520102|KAKY,,,,,0.0,23.9,-23.9,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,262,OK,2026-02-01,2026-02-28,1.0,669200.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520102,TIPO B LICRA FRIA 240 GR,LILA,LILA,520102|LILA,,,,,0.0,22.4,-22.4,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,263,OK,2026-02-01,2026-02-28,1.0,627200.0
2026-02-28,2026-02,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_02,520104,TIPO B LICRA FRIA 170 GR,ROSADO,ROSADO,520104|ROSADO,,,,,0.0,28.3,-28.3,KG,REP 12 COL 1 AL 28 FEBRER.xlsx,Hoja1,266,OK,2026-02-01,2026-02-28,1.0,792400.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,,,0.0,41.6,-41.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,8,OK,2026-04-01,2026-04-30,1.0,3558282.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,AZUL MEDIO,AZUL M,010101|AZUL M,,,,,0.0,96.05,-96.05,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,9,OK,2026-04-01,2026-04-30,1.0,6000358.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,BLANCO,BLANCO,010101|BLANCO,,,,,0.0,480.2,-480.2,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,10,OK,2026-04-01,2026-04-30,3.0,24101948.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,GRIS CEMENTO,CEMENTO,010101|CEMENTO,,,,,0.0,35.05,-35.05,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,11,OK,2026-04-01,2026-04-30,1.0,1619512.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,GRIS RATA,RATA,010101|RATA,,,,,0.0,56.0,-56.0,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,12,OK,2026-04-01,2026-04-30,2.0,2824000.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,IVORY,IVORY,010101|IVORY,,,,,0.0,638.65,-638.65,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,13,OK,2026-04-01,2026-04-30,2.0,36486317.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,KAKY,KAKY,010101|KAKY,,,,,0.0,40.4,-40.4,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,14,OK,2026-04-01,2026-04-30,1.0,1781155.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,NEGRO,NEGRO,010101|NEGRO,,,,,0.0,2374.45,-2374.45,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,15,OK,2026-04-01,2026-04-30,5.0,121081277.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,ROJO,ROJO,010101|ROJO,,,,,0.0,716.58,-716.58,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,16,OK,2026-04-01,2026-04-30,4.0,34950557.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,ROSADO VIVO,ROSADO VIVO,010101|ROSADO VIVO,,,,,0.0,20.7,-20.7,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,17,OK,2026-04-01,2026-04-30,1.0,956713.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,TURQUI,TURQUI,010101|TURQUI,,,,,0.0,71.3,-71.3,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,18,OK,2026-04-01,2026-04-30,3.0,3844121.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,VERDE BOTELLA,VERDE BOTELLA,010101|VERDE BOTELLA,,,,,0.0,158.75,-158.75,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,19,OK,2026-04-01,2026-04-30,1.0,7299654.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,INDIGO,INDIGO,010101|INDIGO,,,,,0.0,1.2,-1.2,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,20,OK,2026-04-01,2026-04-30,1.0,51428.0
2026-04-30,2026-04,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,BURGUNDY,BURGUNDY,010101|BURGUNDY,,,,,262.04,0.0,262.04,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,21,REVIEW_RETURN_OR_ADJUSTMENT,2026-04-01,2026-04-30,1.0,12112904.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010101,PERUANA 200 GR,CHOCOLATE,CHOCOLATE,010101|CHOCOLATE,,,,,0.0,18.96,-18.96,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,22,OK,2026-04-01,2026-04-30,1.0,876293.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,ARENA,ARENA,010102|ARENA,,,,,0.0,587.91,-587.91,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,25,OK,2026-04-01,2026-04-30,2.0,28692372.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,AZUL MEDIO,AZUL M,010102|AZUL M,,,,,0.0,243.3,-243.3,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,26,OK,2026-04-01,2026-04-30,4.0,13314188.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,BLANCO,BLANCO,010102|BLANCO,,,,,0.0,542.6,-542.6,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,27,OK,2026-04-01,2026-04-30,3.0,26642937.0
2026-04-30,2026-04,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_04,010102,PERUANA 250 GR,GRIS CEMENTO,CEMENTO,010102|CEMENTO,,,,,0.0,37.94,-37.94,KG,REP 12 VENTAS 1 30 ABRIL.xlsx,Hoja1,28,OK,2026-04-01,2026-04-30,1.0,1934940.0
