container_key,ibum_id,source_files,movement_months,reference,description,color_original,color_normalized,product_key,receipt_qty,roll_count,unique_lotrols,duplicate_lotrols_excluded,validation_status
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,3211.6,156,156,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020101|CEMENTO,1870.4,89,89,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,CHOCOLATE,CHOCOLATE,020101|CHOCOLATE,1403.5,66,66,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,INDIGO,INDIGO,020101|INDIGO,450.8,22,22,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,IVORY,IVORY,020101|IVORY,2783.8,135,135,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,KAKY,KAKY,020101|KAKY,1851.6,89,89,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,4477.8,210,210,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,PALO DE ROSA,PALO DE ROSA,020101|PALO DE ROSA,445.0,22,22,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,GRIS RATA,RATA,020101|RATA,949.2,45,45,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,ROJO,ROJO,020101|ROJO,932.8,44,44,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,TURQUI,TURQUI,020101|TURQUI,417.6,20,20,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020101|VERDE BOTELLA,456.4,22,22,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,ARENA,ARENA,020201|ARENA,104.3,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,BLANCO,BLANCO,020201|BLANCO,194.8,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,GRIS CEMENTO,CEMENTO,020201|CEMENTO,109.8,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,CHOCOLATE,CHOCOLATE,020201|CHOCOLATE,81.6,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,INDIGO,INDIGO,020201|INDIGO,27.6,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,IVORY,IVORY,020201|IVORY,162.8,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,KAKY,KAKY,020201|KAKY,108.4,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,NEGRO,NEGRO,020201|NEGRO,309.5,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,PALO DE ROSA,PALO DE ROSA,020201|PALO DE ROSA,25.3,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,GRIS RATA,RATA,020201|RATA,52.8,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,ROJO,ROJO,020201|ROJO,54.5,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,TURQUI,TURQUI,020201|TURQUI,23.8,1,1,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020201,REEB LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020201|VERDE BOTELLA,27.8,1,1,0,OK
47874,47874,CONTENEDOR  PERUANA 200 NEGRO 13 MARZO.XLS,2026-03,010101,PERUANA 200 GR,NEGRO,NEGRO,010101|NEGRO,1056.9,51,51,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,ARENA,ARENA,010106|ARENA,270.33,14,14,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,BLANCO,BLANCO,010106|BLANCO,1254.2,68,68,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,GRIS CEMENTO,CEMENTO,010106|CEMENTO,266.57,14,14,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,CHOCOLATE,CHOCOLATE,010106|CHOCOLATE,265.91,14,14,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,IVORY,IVORY,010106|IVORY,1290.51,68,68,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,NEGRO,NEGRO,010106|NEGRO,5256.52,269,269,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,GRIS RATA,RATA,010106|RATA,446.97,23,23,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010106,PERUANA 310 GR,ROJO,ROJO,010106|ROJO,444.21,23,23,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,ARENA,ARENA,010108|ARENA,226.7,12,12,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,AZUL MEDIO,AZUL M,010108|AZUL M,224.2,12,12,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,BLANCO,BLANCO,010108|BLANCO,463.50000000000006,25,25,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,IVORY,IVORY,010108|IVORY,483.00000000000006,25,25,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,KAKY,KAKY,010108|KAKY,414.3,23,23,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010108|NEGRO,486.50000000000006,25,25,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,PALO DE ROSA,PALO DE ROSA,010108|PALO DE ROSA,221.7,12,12,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010108,PERUANA INTERLOCK 243 GR,VERDE SECO,VERDE SECO,010108|VERDE SECO,224.2,12,12,0,OK
47874,47874,CONTENEDOR  PERUANA 200 NEGRO 13 MARZO.XLS,2026-03,010201,REEB PERUANA 200 GR,NEGRO,NEGRO,010201|NEGRO,56.5,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,ARENA,ARENA,010206|ARENA,15.82,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,BLANCO,BLANCO,010206|BLANCO,73.94,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,GRIS CEMENTO,CEMENTO,010206|CEMENTO,16.32,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,CHOCOLATE,CHOCOLATE,010206|CHOCOLATE,16.48,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,IVORY,IVORY,010206|IVORY,93.48,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,NEGRO,NEGRO,010206|NEGRO,309.67,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,GRIS RATA,RATA,010206|RATA,23.21,1,1,0,OK
47874,47874,CONTENEDOR PERUANA 310 13 MARZO.XLSX,2026-03,010206,REEB PERUANA 310 GR,ROJO,ROJO,010206|ROJO,21.74,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,ARENA,ARENA,010208|ARENA,17.4,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,AZUL MEDIO,AZUL M,010208|AZUL M,12.8,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,BLANCO,BLANCO,010208|BLANCO,27.9,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,IVORY,IVORY,010208|IVORY,28.7,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,KAKY,KAKY,010208|KAKY,27.8,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010208|NEGRO,29.2,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,PALO DE ROSA,PALO DE ROSA,010208|PALO DE ROSA,13.2,1,1,0,OK
47874,47874,CONTENEDOR INTERLOCK 243 13 DE MARZO.XLSX,2026-03,010208,RIB PERUANA INTERLOCK 243 GR,VERDE SECO,VERDE SECO,010208|VERDE SECO,14.1,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,ARENA,ARENA,020102|ARENA,1456.5,64,64,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020102|AZUL M,498.6,22,22,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,BLANCO,BLANCO,020102|BLANCO,3431.3,148,148,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020102|CEMENTO,998.7,44,44,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020102|CHOCOLATE,1027.7,44,44,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,IVORY,IVORY,020102|IVORY,3981.5,172,172,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,KAKY,KAKY,020102|KAKY,2463.7,107,107,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,NEGRO,NEGRO,020102|NEGRO,6454.8,275,275,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,GRIS RATA,RATA,020102|RATA,502.3,22,22,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020102,LICRA FRIA 240 GR,ROJO,ROJO,020102|ROJO,1041.3,44,44,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,ARENA,ARENA,020202|ARENA,74.1,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020202|AZUL M,25.1,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,BLANCO,BLANCO,020202|BLANCO,216.0,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020202|CEMENTO,49.9,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020202|CHOCOLATE,52.0,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,IVORY,IVORY,020202|IVORY,241.8,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,KAKY,KAKY,020202|KAKY,135.3,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,NEGRO,NEGRO,020202|NEGRO,362.1,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,GRIS RATA,RATA,020202|RATA,25.7,1,1,0,OK
48036,48036,CONTENEDOR FRIA 240 26 MAYO.xlsx,2026-05,020202,REEB LICRA FRIA 240 GR,ROJO,ROJO,020202|ROJO,54.3,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,ARENA,ARENA,070101|ARENA,1285.8,55,55,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,AZUL MEDIO,AZUL M,070101|AZUL M,789.3,34,34,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,BLANCO,BLANCO,070101|BLANCO,3025.5,128,128,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,CAMEL,CAMEL,070101|CAMEL,1001.6,42,42,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070101|CEMENTO,515.0,22,22,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070101|CHOCOLATE,518.3,22,22,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,IVORY,IVORY,070101|IVORY,3507.6,148,148,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,KAKY,KAKY,070101|KAKY,1279.1,54,54,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,NEGRO,NEGRO,070101|NEGRO,6269.0,256,256,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,GRIS RATA,RATA,070101|RATA,793.8,34,34,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,ROJO,ROJO,070101|ROJO,1502.3,64,64,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070101|VERDE BOTELLA,956.9,41,41,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070101,TELA QATAR PREMIUM,VERDE SECO,VERDE SECO,070101|VERDE SECO,515.2,22,22,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,ARENA,ARENA,070102|ARENA,74.7,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,AZUL MEDIO,AZUL M,070102|AZUL M,57.2,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,BLANCO,BLANCO,070102|BLANCO,170.4,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,CAMEL,CAMEL,070102|CAMEL,57.1,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070102|CEMENTO,37.4,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070102|CHOCOLATE,36.7,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,IVORY,IVORY,070102|IVORY,209.7,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,KAKY,KAKY,070102|KAKY,76.8,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,NEGRO,NEGRO,070102|NEGRO,358.6,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,GRIS RATA,RATA,070102|RATA,57.5,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,ROJO,ROJO,070102|ROJO,99.5,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070102|VERDE BOTELLA,55.3,1,1,0,OK
48150,48150,CONTENEDOR QATAR PREMIUM PX 09 JUNIO.xlsx,2026-06,070102,RIB QATAR PREMIUM,VERDE SECO,VERDE SECO,070102|VERDE SECO,37.2,1,1,0,OK
