movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000005094,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540046,100,18.6,0.0,18.6,KG,INVENTARIO 31122025.xlsx,COP,8189,OK
MOV000005095,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540027,100,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,8190,OK
MOV000005096,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540048,100,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,8191,OK
MOV000005097,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540051,100,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,8192,OK
MOV000005098,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540080,100,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,8193,OK
MOV000005099,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540049,100,18.6,0.0,18.6,KG,INVENTARIO 31122025.xlsx,COP,8194,OK
MOV000005100,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540050,100,18.6,0.0,18.6,KG,INVENTARIO 31122025.xlsx,COP,8195,OK
MOV000005101,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540025,100,18.6,0.0,18.6,KG,INVENTARIO 31122025.xlsx,COP,8196,OK
MOV000005102,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540026,100,17.2,0.0,17.2,KG,INVENTARIO 31122025.xlsx,COP,8197,OK
MOV000005103,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009670002,100,16.91,0.0,16.91,KG,INVENTARIO 31122025.xlsx,COP,8198,OK
MOV000005104,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009670001,100,18.81,0.0,18.81,KG,INVENTARIO 31122025.xlsx,COP,8199,OK
MOV000005105,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540386,102,18.48,0.0,18.48,KG,INVENTARIO 31122025.xlsx,COP,8294,OK
MOV000005106,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540387,102,18.1,0.0,18.1,KG,INVENTARIO 31122025.xlsx,COP,8295,OK
MOV000005107,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540388,102,18.37,0.0,18.37,KG,INVENTARIO 31122025.xlsx,COP,8296,OK
MOV000005108,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540389,102,18.04,0.0,18.04,KG,INVENTARIO 31122025.xlsx,COP,8297,OK
MOV000005109,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540390,102,18.52,0.0,18.52,KG,INVENTARIO 31122025.xlsx,COP,8298,OK
MOV000005110,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540391,102,18.41,0.0,18.41,KG,INVENTARIO 31122025.xlsx,COP,8299,OK
MOV000005111,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540392,102,18.5,0.0,18.5,KG,INVENTARIO 31122025.xlsx,COP,8300,OK
MOV000005112,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540393,102,18.3,0.0,18.3,KG,INVENTARIO 31122025.xlsx,COP,8301,OK
MOV000005113,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540394,102,18.32,0.0,18.32,KG,INVENTARIO 31122025.xlsx,COP,8302,OK
MOV000005114,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540395,102,18.31,0.0,18.31,KG,INVENTARIO 31122025.xlsx,COP,8303,OK
MOV000005115,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540396,102,18.45,0.0,18.45,KG,INVENTARIO 31122025.xlsx,COP,8304,OK
MOV000005116,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540397,102,18.3,0.0,18.3,KG,INVENTARIO 31122025.xlsx,COP,8305,OK
MOV000005117,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540398,102,18.31,0.0,18.31,KG,INVENTARIO 31122025.xlsx,COP,8306,OK
MOV000005118,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540399,102,18.5,0.0,18.5,KG,INVENTARIO 31122025.xlsx,COP,8307,OK
MOV000005119,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540400,102,17.92,0.0,17.92,KG,INVENTARIO 31122025.xlsx,COP,8308,OK
MOV000005120,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540401,102,18.38,0.0,18.38,KG,INVENTARIO 31122025.xlsx,COP,8309,OK
MOV000005121,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540402,102,18.18,0.0,18.18,KG,INVENTARIO 31122025.xlsx,COP,8310,OK
MOV000005122,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540403,102,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,8311,OK
MOV000005123,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540404,102,18.25,0.0,18.25,KG,INVENTARIO 31122025.xlsx,COP,8312,OK
MOV000005124,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540405,102,18.33,0.0,18.33,KG,INVENTARIO 31122025.xlsx,COP,8313,OK
MOV000005125,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540406,102,18.3,0.0,18.3,KG,INVENTARIO 31122025.xlsx,COP,8314,OK
MOV000005126,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540407,102,18.09,0.0,18.09,KG,INVENTARIO 31122025.xlsx,COP,8315,OK
MOV000005127,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540408,102,17.77,0.0,17.77,KG,INVENTARIO 31122025.xlsx,COP,8316,OK
MOV000005128,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540409,102,18.33,0.0,18.33,KG,INVENTARIO 31122025.xlsx,COP,8317,OK
MOV000005129,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540410,102,17.99,0.0,17.99,KG,INVENTARIO 31122025.xlsx,COP,8318,OK
MOV000005130,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540411,102,18.46,0.0,18.46,KG,INVENTARIO 31122025.xlsx,COP,8319,OK
MOV000005131,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540412,102,18.18,0.0,18.18,KG,INVENTARIO 31122025.xlsx,COP,8320,OK
MOV000005132,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540413,102,18.32,0.0,18.32,KG,INVENTARIO 31122025.xlsx,COP,8321,OK
MOV000005133,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540414,102,18.33,0.0,18.33,KG,INVENTARIO 31122025.xlsx,COP,8322,OK
MOV000005134,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540415,102,18.17,0.0,18.17,KG,INVENTARIO 31122025.xlsx,COP,8323,OK
MOV000005135,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540416,102,18.18,0.0,18.18,KG,INVENTARIO 31122025.xlsx,COP,8324,OK
MOV000005136,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540417,102,18.02,0.0,18.02,KG,INVENTARIO 31122025.xlsx,COP,8325,OK
MOV000005137,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540418,102,17.77,0.0,17.77,KG,INVENTARIO 31122025.xlsx,COP,8326,OK
MOV000005138,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540419,102,18.27,0.0,18.27,KG,INVENTARIO 31122025.xlsx,COP,8327,OK
MOV000005139,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540420,102,18.33,0.0,18.33,KG,INVENTARIO 31122025.xlsx,COP,8328,OK
MOV000005140,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540421,102,18.47,0.0,18.47,KG,INVENTARIO 31122025.xlsx,COP,8329,OK
MOV000005141,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540422,102,18.41,0.0,18.41,KG,INVENTARIO 31122025.xlsx,COP,8330,OK
MOV000005142,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540423,102,18.03,0.0,18.03,KG,INVENTARIO 31122025.xlsx,COP,8331,OK
MOV000005143,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540424,102,18.1,0.0,18.1,KG,INVENTARIO 31122025.xlsx,COP,8332,OK
MOV000005144,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540425,102,18.13,0.0,18.13,KG,INVENTARIO 31122025.xlsx,COP,8333,OK
MOV000005145,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540426,102,18.13,0.0,18.13,KG,INVENTARIO 31122025.xlsx,COP,8334,OK
MOV000005146,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540427,102,17.94,0.0,17.94,KG,INVENTARIO 31122025.xlsx,COP,8335,OK
MOV000005147,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540428,102,17.88,0.0,17.88,KG,INVENTARIO 31122025.xlsx,COP,8336,OK
MOV000005148,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540429,102,18.04,0.0,18.04,KG,INVENTARIO 31122025.xlsx,COP,8337,OK
MOV000005149,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540430,102,18.45,0.0,18.45,KG,INVENTARIO 31122025.xlsx,COP,8338,OK
MOV000005150,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540431,102,18.56,0.0,18.56,KG,INVENTARIO 31122025.xlsx,COP,8339,OK
MOV000005151,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540432,102,18.24,0.0,18.24,KG,INVENTARIO 31122025.xlsx,COP,8340,OK
MOV000005152,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540433,102,18.24,0.0,18.24,KG,INVENTARIO 31122025.xlsx,COP,8341,OK
MOV000005153,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540435,102,18.51,0.0,18.51,KG,INVENTARIO 31122025.xlsx,COP,8342,OK
MOV000005154,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540436,102,18.04,0.0,18.04,KG,INVENTARIO 31122025.xlsx,COP,8343,OK
MOV000005155,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540449,102,18.32,0.0,18.32,KG,INVENTARIO 31122025.xlsx,COP,8344,OK
MOV000005156,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540437,102,18.4,0.0,18.4,KG,INVENTARIO 31122025.xlsx,COP,8345,OK
MOV000005157,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540438,102,18.46,0.0,18.46,KG,INVENTARIO 31122025.xlsx,COP,8346,OK
MOV000005158,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540439,102,18.4,0.0,18.4,KG,INVENTARIO 31122025.xlsx,COP,8347,OK
MOV000005159,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540440,102,18.51,0.0,18.51,KG,INVENTARIO 31122025.xlsx,COP,8348,OK
MOV000005160,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540441,102,18.22,0.0,18.22,KG,INVENTARIO 31122025.xlsx,COP,8349,OK
MOV000005161,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540434,102,18.44,0.0,18.44,KG,INVENTARIO 31122025.xlsx,COP,8350,OK
MOV000005162,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540330,102,18.38,0.0,18.38,KG,INVENTARIO 31122025.xlsx,COP,8351,OK
MOV000005163,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540331,102,18.44,0.0,18.44,KG,INVENTARIO 31122025.xlsx,COP,8352,OK
MOV000005164,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540332,102,18.39,0.0,18.39,KG,INVENTARIO 31122025.xlsx,COP,8353,OK
MOV000005165,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540333,102,18.3,0.0,18.3,KG,INVENTARIO 31122025.xlsx,COP,8354,OK
MOV000005166,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540334,102,18.49,0.0,18.49,KG,INVENTARIO 31122025.xlsx,COP,8355,OK
MOV000005167,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540335,102,17.92,0.0,17.92,KG,INVENTARIO 31122025.xlsx,COP,8356,OK
MOV000005168,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540336,102,17.71,0.0,17.71,KG,INVENTARIO 31122025.xlsx,COP,8357,OK
MOV000005169,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540337,102,18.4,0.0,18.4,KG,INVENTARIO 31122025.xlsx,COP,8358,OK
MOV000005170,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540338,102,18.17,0.0,18.17,KG,INVENTARIO 31122025.xlsx,COP,8359,OK
MOV000005171,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540339,102,18.04,0.0,18.04,KG,INVENTARIO 31122025.xlsx,COP,8360,OK
MOV000005172,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540340,102,18.33,0.0,18.33,KG,INVENTARIO 31122025.xlsx,COP,8361,OK
MOV000005173,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540341,102,18.44,0.0,18.44,KG,INVENTARIO 31122025.xlsx,COP,8362,OK
MOV000005174,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540342,102,18.49,0.0,18.49,KG,INVENTARIO 31122025.xlsx,COP,8363,OK
MOV000005175,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540343,102,16.48,0.0,16.48,KG,INVENTARIO 31122025.xlsx,COP,8364,OK
MOV000005176,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540344,102,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,8365,OK
MOV000005177,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540345,102,18.42,0.0,18.42,KG,INVENTARIO 31122025.xlsx,COP,8366,OK
MOV000005178,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540346,102,18.1,0.0,18.1,KG,INVENTARIO 31122025.xlsx,COP,8367,OK
MOV000005179,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540347,102,18.03,0.0,18.03,KG,INVENTARIO 31122025.xlsx,COP,8368,OK
MOV000005180,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540348,102,18.11,0.0,18.11,KG,INVENTARIO 31122025.xlsx,COP,8369,OK
MOV000005181,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540349,102,17.92,0.0,17.92,KG,INVENTARIO 31122025.xlsx,COP,8370,OK
MOV000005182,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540350,102,18.15,0.0,18.15,KG,INVENTARIO 31122025.xlsx,COP,8371,OK
MOV000005183,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540351,102,18.38,0.0,18.38,KG,INVENTARIO 31122025.xlsx,COP,8372,OK
MOV000005184,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540352,102,18.31,0.0,18.31,KG,INVENTARIO 31122025.xlsx,COP,8373,OK
MOV000005185,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540353,102,18.42,0.0,18.42,KG,INVENTARIO 31122025.xlsx,COP,8374,OK
MOV000005186,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540354,102,18.75,0.0,18.75,KG,INVENTARIO 31122025.xlsx,COP,8375,OK
MOV000005187,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540355,102,18.02,0.0,18.02,KG,INVENTARIO 31122025.xlsx,COP,8376,OK
MOV000005188,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540356,102,18.41,0.0,18.41,KG,INVENTARIO 31122025.xlsx,COP,8377,OK
MOV000005189,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540357,102,18.25,0.0,18.25,KG,INVENTARIO 31122025.xlsx,COP,8378,OK
MOV000005190,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540358,102,18.07,0.0,18.07,KG,INVENTARIO 31122025.xlsx,COP,8379,OK
MOV000005191,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540359,102,16.34,0.0,16.34,KG,INVENTARIO 31122025.xlsx,COP,8380,OK
MOV000005192,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,772009540360,102,17.97,0.0,17.97,KG,INVENTARIO 31122025.xlsx,COP,8381,OK
